25,女,本科,是,3,30.658303:104.113933,13,女,否,4,30.710357:104.077156
32,女,本科,是,4,30.646579:104.054684,11,女,是,3,30.594064:104.121902
40,女,本科,否,5,30.711669:104.120678,17,男,否,4,30.701172:104.134761
32,女,研究生,否,3,30.556962:104.182087,12,女,是,3,30.712124:104.182676
25,女,研究生,是,4,30.690055:104.107182,11,女,是,4,30.646744:104.090411
35,女,高中,是,3,30.614370:104.122403,10,男,是,5,30.713006:104.139371
39,女,本科,否,3,30.647053:104.223112,14,女,否,4,30.624274:104.050482
32,女,专科,否,5,30.601978:104.217522,13,女,否,5,30.666811:104.213531
24,女,本科,是,3,30.712365:104.133927,11,女,是,5,30.696415:104.028032
34,男,本科,是,5,30.627180:104.216678,12,男,是,3,30.678034:104.033592
33,女,专科,否,3,30.683785:104.020889,15,男,是,5,30.560322:104.071674
30,女,本科,否,4,30.565613:104.043771,16,女,否,5,30.560813:104.136927
32,男,专科,否,3,30.624943:104.224190,16,女,是,4,30.652149:104.229555
31,女,本科,否,4,30.663728:104.207876,14,男,否,3,30.712902:104.055593
26,男,研究生,是,4,30.639207:104.145010,18,男,是,3,30.582994:104.109490
23,男,高中,否,5,30.599977:104.155632,13,女,是,4,30.589796:104.235676
31,女,本科,否,4,30.608839:104.205406,12,女,否,5,30.584245:104.142341
24,男,本科,是,4,30.663796:104.037521,13,男,是,4,30.561703:104.101989
34,男,本科,是,3,30.710018:104.215360,17,男,是,5,30.636522:104.237365
30,女,本科,否,5,30.622557:104.223302,10,男,是,5,30.585541:104.079701
28,男,本科,否,3,30.645181:104.211608,16,男,否,5,30.575951:104.138683
39,女,研究生,是,5,30.677652:104.059089,11,男,否,4,30.603342:104.166461
31,男,专科,是,4,30.555161:104.118189,16,男,是,4,30.654453:104.119042
29,女,研究生,否,4,30.596999:104.127150,18,女,是,3,30.644410:104.133469
35,男,专科,是,3,30.671527:104.157203,14,男,是,5,30.688834:104.129520
31,男,本科,否,3,30.652329:104.214864,10,女,是,5,30.660398:104.111729
40,男,本科,否,5,30.562938:104.153171,11,男,否,5,30.627652:104.158633
39,女,专科,否,4,30.569424:104.155391,12,女,是,5,30.663055:104.044136
38,女,专科,否,3,30.610597:104.165456,11,男,否,4,30.705710:104.127922
24,女,专科,否,4,30.585409:104.202523,15,女,否,5,30.621538:104.073781
35,男,本科,否,4,30.659425:104.098795,18,男,是,3,30.657606:104.150512
37,男,本科,是,3,30.560424:104.229148,16,男,否,3,30.668806:104.160215
40,男,本科,是,5,30.647069:104.048736,14,男,否,5,30.706886:104.092498
40,女,高中,否,3,30.649893:104.128935,15,男,是,5,30.626837:104.229271
34,男,研究生,否,5,30.699328:104.140182,12,女,是,3,30.641508:104.069086
34,男,本科,是,5,30.627180:104.216678,16,女,否,5,30.676531:104.120648
30,女,专科,是,4,30.674762:104.094680,13,男,否,4,30.661436:104.026722
39,男,本科,是,3,30.597200:104.186181,11,男,是,3,30.559342:104.214553
38,女,本科,是,4,30.564608:104.176125,11,女,是,5,30.594394:104.040897
34,男,本科,否,3,30.583998:104.037849,14,男,否,3,30.710678:104.118078
35,男,本科,是,5,30.618925:104.039789,13,女,否,3,30.630863:104.143720
38,男,高中,是,3,30.618441:104.105668,16,女,否,3,30.706279:104.213243
26,女,高中,是,3,30.715278:104.040334,17,男,是,3,30.591162:104.112282
37,男,专科,否,4,30.665290:104.022903,16,男,否,5,30.672773:104.200497
23,女,研究生,是,5,30.674763:104.111251,12,女,是,3,30.590137:104.139024
33,男,专科,否,5,30.582840:104.090998,18,女,是,5,30.560324:104.200317
22,男,研究生,是,3,30.642757:104.077979,18,女,是,4,30.562780:104.102943
33,女,研究生,是,4,30.585407:104.112466,18,女,否,4,30.705803:104.056928
40,女,专科,是,3,30.636639:104.087344,18,女,否,4,30.608264:104.018366
25,女,专科,否,4,30.644158:104.086979,10,男,否,4,30.632379:104.032361
22,女,专科,是,5,30.610376:104.136601,18,女,是,5,30.678504:104.109592
36,男,专科,是,4,30.564331:104.021293,14,男,否,3,30.650650:104.020881
34,男,本科,是,3,30.580219:104.049100,14,女,否,3,30.715008:104.134755
32,女,专科,是,5,30.630968:104.064501,13,男,是,5,30.675336:104.222140
34,女,研究生,是,4,30.598188:104.129704,13,女,否,4,30.680715:104.037611
38,男,专科,是,4,30.676545:104.052230,12,男,否,4,30.674821:104.158167
34,女,本科,是,5,30.568761:104.056785,18,男,否,3,30.604372:104.148703
28,男,本科,是,3,30.650395:104.069919,17,男,否,4,30.694502:104.126127
23,男,本科,否,4,30.664372:104.067837,18,女,否,5,30.585045:104.217420
34,男,高中,是,5,30.582461:104.067437,11,女,否,4,30.606509:104.109106
34,男,高中,是,5,30.572298:104.176391,10,男,否,5,30.575033:104.056134
35,男,本科,是,5,30.631389:104.087420,13,女,否,4,30.573457:104.162661
32,女,专科,是,5,30.639036:104.142351,16,女,是,4,30.715132:104.105982
36,女,本科,是,5,30.637345:104.160060,15,女,否,4,30.647888:104.218088
35,男,专科,否,5,30.661997:104.131436,11,女,否,3,30.702602:104.022752
28,女,专科,是,4,30.644451:104.032635,16,女,是,5,30.581873:104.196804
26,女,本科,否,4,30.643176:104.223173,14,女,否,5,30.614772:104.180040
24,男,研究生,否,4,30.672011:104.110236,16,女,是,4,30.632935:104.137400
33,男,本科,否,5,30.646450:104.057602,15,男,否,4,30.603971:104.087547
36,男,本科,是,5,30.599405:104.217722,14,男,否,4,30.701000:104.073664
22,男,本科,是,5,30.631284:104.171928,12,男,是,3,30.567995:104.092660
39,女,专科,否,5,30.645693:104.145589,18,女,是,4,30.627862:104.142312
27,女,本科,是,3,30.580938:104.110702,17,女,否,4,30.613894:104.189559
34,男,高中,是,5,30.582461:104.067437,10,女,是,3,30.615761:104.178414
36,女,专科,否,3,30.567404:104.136828,11,男,否,5,30.596632:104.030022
22,女,专科,否,5,30.618714:104.075293,10,女,否,4,30.644409:104.092605
27,男,本科,否,4,30.672700:104.203804,14,女,否,3,30.557950:104.069675
37,女,本科,是,5,30.702111:104.134549,18,女,否,3,30.561961:104.031825
35,女,本科,是,5,30.565064:104.150815,17,女,否,5,30.681994:104.208203
32,男,专科,是,3,30.599284:104.026326,12,男,否,3,30.624153:104.175817
37,女,专科,否,3,30.580478:104.171435,12,男,是,4,30.625527:104.127795
40,女,研究生,否,3,30.637931:104.237180,12,女,是,4,30.670208:104.145250
29,女,研究生,否,4,30.596999:104.127150,16,男,是,5,30.642276:104.226013
28,男,高中,否,3,30.599875:104.158678,15,女,是,5,30.701481:104.162184
37,女,本科,否,4,30.698557:104.157702,14,女,是,5,30.652336:104.034527
31,女,本科,否,4,30.608839:104.205406,10,女,是,5,30.661712:104.126973
23,女,本科,是,4,30.560875:104.135498,10,男,是,5,30.564727:104.104706
23,女,研究生,否,3,30.710850:104.075236,15,男,否,4,30.702202:104.145578
22,男,本科,是,5,30.709155:104.043967,14,男,是,4,30.658592:104.084324
38,女,本科,否,4,30.618990:104.139099,13,男,否,5,30.679150:104.222888
28,男,专科,否,4,30.610559:104.042451,13,女,是,4,30.557212:104.024980
25,男,本科,否,3,30.608899:104.142034,10,男,否,4,30.679558:104.181447
34,女,本科,是,5,30.568761:104.056785,15,男,是,4,30.619273:104.078229
34,男,专科,是,4,30.572192:104.079445,18,女,是,5,30.640056:104.069998
39,男,本科,是,3,30.597200:104.186181,15,女,否,4,30.632184:104.125669
30,女,本科,是,3,30.566007:104.182956,10,女,是,4,30.630526:104.237244
26,男,本科,是,5,30.641031:104.030963,18,女,否,3,30.694567:104.169760
26,女,专科,否,3,30.579914:104.116583,17,男,是,4,30.567310:104.174278
39,男,高中,是,5,30.659800:104.210111,16,男,否,5,30.690765:104.105519
34,男,本科,是,4,30.687255:104.116337,11,女,否,4,30.577142:104.192526
39,女,高中,否,3,30.659265:104.215223,15,男,是,4,30.587385:104.063618
26,男,研究生,否,4,30.554996:104.228920,16,女,否,3,30.631641:104.060351
31,女,本科,否,3,30.581426:104.044603,18,男,是,5,30.602739:104.086206
22,女,专科,否,5,30.625808:104.215089,17,女,否,4,30.618577:104.018894
23,男,研究生,否,4,30.580785:104.073751,17,男,否,3,30.654479:104.179902
32,男,专科,是,3,30.610323:104.052528,17,男,是,3,30.669503:104.113413
28,女,本科,否,5,30.584732:104.113238,13,女,是,3,30.589921:104.090245
31,男,本科,否,3,30.652329:104.214864,16,男,否,4,30.690693:104.028748
35,男,本科,否,4,30.659425:104.098795,13,男,是,5,30.657933:104.171558
40,女,研究生,否,5,30.699998:104.104871,14,女,是,4,30.560355:104.221060
36,男,本科,是,5,30.599405:104.217722,12,女,是,3,30.680745:104.180445
26,女,本科,否,4,30.636514:104.215443,15,女,是,5,30.655079:104.031615
39,男,本科,是,3,30.694780:104.082008,17,女,是,4,30.575944:104.233993
33,男,本科,否,3,30.648337:104.192580,14,女,是,5,30.715627:104.226840
28,男,专科,是,5,30.700252:104.143876,17,女,是,5,30.659195:104.207214
22,女,本科,否,4,30.655373:104.112557,15,女,否,3,30.709232:104.023552
35,男,专科,是,5,30.681767:104.232072,13,女,否,4,30.602523:104.020946
32,女,专科,否,5,30.601978:104.217522,10,女,否,3,30.612594:104.095828
26,女,本科,是,4,30.644426:104.230873,13,女,是,4,30.645173:104.202487
28,女,本科,否,4,30.696571:104.039228,14,男,否,4,30.637245:104.093347
24,男,专科,否,3,30.625856:104.132023,16,女,否,3,30.574169:104.082693
32,男,本科,否,4,30.631312:104.078326,12,女,是,3,30.653596:104.167693
34,男,本科,是,3,30.710018:104.215360,11,男,是,3,30.637581:104.050054
34,男,本科,是,4,30.669655:104.151079,10,男,否,5,30.639753:104.111081
25,女,研究生,是,4,30.690055:104.107182,16,女,否,5,30.564022:104.094883
22,男,本科,是,5,30.631284:104.171928,15,男,否,4,30.704563:104.132649
22,女,专科,是,5,30.610376:104.136601,16,男,否,3,30.622512:104.170519
25,女,本科,否,5,30.641164:104.193954,16,男,是,5,30.680122:104.035342
32,男,专科,是,3,30.610323:104.052528,16,女,是,5,30.716989:104.202220
35,男,本科,是,5,30.631389:104.087420,10,男,否,5,30.657694:104.114133
35,女,本科,否,4,30.596964:104.206337,16,男,是,3,30.584690:104.076054
31,女,研究生,是,4,30.715460:104.179157,17,女,否,4,30.619347:104.199291
40,女,研究生,否,5,30.690697:104.224703,11,女,否,3,30.673717:104.218817
22,女,专科,是,5,30.692150:104.065941,15,男,否,3,30.635916:104.094110
38,女,专科,否,3,30.610597:104.165456,11,女,是,5,30.596952:104.094990
39,女,研究生,是,5,30.677652:104.059089,14,女,否,5,30.677497:104.121587
27,男,本科,是,5,30.597609:104.102650,15,女,否,5,30.673678:104.187030
36,女,本科,是,4,30.562148:104.151943,15,男,否,4,30.571303:104.038043
23,男,研究生,否,4,30.580785:104.073751,15,男,否,3,30.692802:104.230840
27,女,专科,否,4,30.661191:104.023931,10,男,否,5,30.692951:104.198315
23,女,本科,是,3,30.708804:104.188283,10,男,否,5,30.631532:104.066286
31,男,专科,否,4,30.625515:104.183020,15,女,否,5,30.591824:104.100393
36,男,本科,否,3,30.603001:104.213727,15,女,是,4,30.587142:104.064603
32,女,本科,是,5,30.666990:104.034395,12,男,是,3,30.587470:104.213839
40,女,本科,否,5,30.711669:104.120678,13,男,是,5,30.657537:104.019639
24,男,研究生,否,4,30.672011:104.110236,11,男,是,5,30.616271:104.188746
31,女,本科,是,5,30.701922:104.099876,15,男,是,4,30.645196:104.227842
36,女,本科,是,5,30.671529:104.232002,14,女,是,4,30.572657:104.149780
25,男,高中,是,5,30.703948:104.211980,11,男,是,3,30.559342:104.214553
36,女,高中,是,5,30.682796:104.217993,14,男,是,4,30.587774:104.081901
31,男,本科,否,4,30.581824:104.135079,10,男,是,4,30.689716:104.023950
35,男,本科,否,5,30.683556:104.108557,13,男,是,4,30.581777:104.170120
36,女,本科,是,5,30.619943:104.048171,15,女,否,4,30.616395:104.212316
35,女,本科,是,5,30.565064:104.150815,14,男,是,5,30.688834:104.129520
36,女,本科,是,5,30.656330:104.188143,16,男,否,4,30.690693:104.028748
37,女,高中,是,4,30.581110:104.155175,16,男,是,4,30.626200:104.025982
34,男,高中,是,5,30.572298:104.176391,14,男,是,3,30.614749:104.029175
